,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Geographic area,City,share_white,share_black,share_native_american,share_asian,share_hispanic
4756,4756,4756,4756,FL,Paxton town,89,3.4,2.6,0.5,2.5
4757,4757,4757,4757,FL,Pea Ridge CDP,89.8,3,0.8,2.2,4.3
4758,4758,4758,4758,FL,Pebble Creek CDP,67.8,12,0.1,12.8,18
4759,4759,4759,4759,FL,Pelican Bay CDP,98.8,0.1,0,0.8,1
4760,4760,4760,4760,FL,Pembroke Park town,37.6,55.3,0.3,1.3,18.1
4761,4761,4761,4761,FL,Pembroke Pines city,67.3,19.8,0.3,4.9,41.4
4762,4762,4762,4762,FL,Penney Farms town,90.4,6.5,0,0.9,1.1
4763,4763,4763,4763,FL,Pensacola city,66.3,28,0.6,2,3.3
4764,4764,4764,4764,FL,Perry city,55,40.1,0.5,1.4,2.2
4765,4765,4765,4765,FL,Pierson town,57.5,4.8,0.3,0.5,54.1
4766,4766,4766,4766,FL,Pine Air CDP,74.4,8.8,0.3,1.5,61.8
4767,4767,4767,4767,FL,Pine Castle CDP,61.8,16.9,0.8,4.8,48.6
4768,4768,4768,4768,FL,Pinecrest village,90.1,2,0.1,5.3,41.3
4769,4769,4769,4769,FL,Pine Hills CDP,19.6,67.6,0.5,3.8,13.9
4770,4770,4770,4770,FL,Pine Island CDP,96.9,3.1,0,0,0
4771,4771,4771,4771,FL,Pine Island Center CDP,95.7,0.3,0.8,0.9,5.5
4772,4772,4772,4772,FL,Pine Lakes CDP,93.3,1,0.2,0.2,8.9
4773,4773,4773,4773,FL,Pineland CDP,94.8,0,0,0,5.2
4774,4774,4774,4774,FL,Pine Level CDP,93,0,1.3,0,3.1
4775,4775,4775,4775,FL,Pinellas Park city,81.7,4.7,0.3,7.3,10.7
4776,4776,4776,4776,FL,Pine Manor CDP,56.8,16.7,0.8,0.8,60.2
4777,4777,4777,4777,FL,Pine Ridge CDP (Citrus County),91.1,4.2,0.2,2.3,5.7
4778,4778,4778,4778,FL,Pine Ridge CDP (Collier County),94.9,1.2,0.1,1.3,8
4779,4779,4779,4779,FL,Pinewood CDP,17.5,75.3,0.2,0.5,22.8
4780,4780,4780,4780,FL,Pioneer CDP,88.8,1.1,0.7,0.6,33.6
4781,4781,4781,4781,FL,Pittman CDP,93.3,6.1,0,0.6,2.2
4782,4782,4782,4782,FL,Plantation city,69.9,20.3,0.2,3.9,20.4
4783,4783,4783,4783,FL,Plantation CDP,98.2,0.6,0.1,0.7,1.5
4784,4784,4784,4784,FL,Plantation Island CDP,98.2,1.2,0.6,0,3.1
4785,4785,4785,4785,FL,Plantation Mobile Home Park CDP,64.5,14.4,0.6,1.3,39
4786,4786,4786,4786,FL,Plant City city,69.5,15.1,0.6,1.4,28.8
4787,4787,4787,4787,FL,Poinciana CDP,56.4,24.5,0.7,1.8,51.2
4788,4788,4788,4788,FL,Point Baker CDP,85.4,7.9,1.2,1.6,3.9
4789,4789,4789,4789,FL,Polk City town,92.5,1,0.4,0.6,12.1
4790,4790,4790,4790,FL,Pomona Park town,81.1,7.9,1.3,1.2,15.4
4791,4791,4791,4791,FL,Pompano Beach city,62.6,28.9,0.3,1.3,17.5
4792,4792,4792,4792,FL,Ponce de Leon town,93.5,1.8,1,0.3,3
4793,4793,4793,4793,FL,Ponce Inlet town,97,0.1,0.3,1,1.8
4794,4794,4794,4794,FL,Port Charlotte CDP,84.8,9.3,0.3,1.6,8.7
4795,4795,4795,4795,FL,Port LaBelle CDP,67.8,9.6,0.4,0.7,53.4
4796,4796,4796,4796,FL,Port Orange city,91.3,3.3,0.3,2.2,4.5
4797,4797,4797,4797,FL,Port Richey city,92.5,1.7,0.7,1.7,6
4798,4798,4798,4798,FL,Port St. Joe city,71.5,25.8,0.4,0.3,2.6
4799,4799,4799,4799,FL,Port St. John CDP,89.5,5.5,0.5,1,6
4800,4800,4800,4800,FL,Port St. Lucie city,74.3,16.3,0.4,2,18.4
4801,4801,4801,4801,FL,Port Salerno CDP,82.2,9.1,0.6,0.7,14.7
4802,4802,4802,4802,FL,Pretty Bayou CDP,91.5,3.1,0.4,1.8,3.3
4803,4803,4803,4803,FL,Princeton CDP,60.5,30.7,0.2,1.4,60.9
4804,4804,4804,4804,FL,Progress Village CDP,37.1,51.7,0.2,4,14.9
4805,4805,4805,4805,FL,Punta Gorda city,93.3,3.3,0.2,1.1,4.5
4806,4806,4806,4806,FL,Punta Rassa CDP,99,0.9,0,0.2,0.5
4807,4807,4807,4807,FL,Quail Ridge CDP,84.8,8.3,0.3,1.1,14.5
4808,4808,4808,4808,FL,Quincy city,23.4,64.4,0.6,0.7,13.9
4809,4809,4809,4809,FL,Raiford town,81.2,14.5,1.2,1.6,2.7
4810,4810,4810,4810,FL,Raleigh CDP,41.8,55.2,1.3,0.3,2.7
4811,4811,4811,4811,FL,Reddick town,44.5,48.6,0.2,0.2,8.9
4812,4812,4812,4812,FL,Redington Beach town,95.3,0.4,0.1,2.5,3.8
4813,4813,4813,4813,FL,Redington Shores town,96.7,0.5,0.2,0.8,4.9
4814,4814,4814,4814,FL,Richmond Heights CDP,22.8,72.1,0.3,0.4,25
4815,4815,4815,4815,FL,Richmond West CDP,82.3,7.8,0.2,2,78.5
4816,4816,4816,4816,FL,Ridgecrest CDP,24.9,67.9,0.3,0.8,9.3
4817,4817,4817,4817,FL,Ridge Manor CDP,93.4,2.3,0.5,0.1,6.7
4818,4818,4818,4818,FL,Ridge Wood Heights CDP,93,1.6,0.4,1.5,8.5
4819,4819,4819,4819,FL,Rio CDP,96.7,0.3,0.1,0.5,3.2
4820,4820,4820,4820,FL,Rio Pinar CDP,82.9,6.4,0.2,4.5,25.2
4821,4821,4821,4821,FL,River Park CDP,84.9,7.8,0.6,1,14.1
4822,4822,4822,4822,FL,River Ridge CDP,93.6,1.3,0.3,1.7,7.2
4823,4823,4823,4823,FL,Riverview CDP,70.2,17,0.4,3.1,21
4824,4824,4824,4824,FL,Riviera Beach city,27,65.9,0.4,2.4,7.4
4825,4825,4825,4825,FL,Rockledge city,78.7,14.5,0.3,2.4,6.4
4826,4826,4826,4826,FL,Roeville CDP,93.9,1.3,0.5,2.3,1.8
4827,4827,4827,4827,FL,Roosevelt Gardens CDP,2.2,96.5,0.1,0,2
4828,4828,4828,4828,FL,Roseland CDP,94.5,1.1,0.5,0.9,3.6
4829,4829,4829,4829,FL,Rotonda CDP,97.3,1,0.1,0.7,1.9
4830,4830,4830,4830,FL,Royal Palm Beach village,66.6,22.7,0.2,4.2,20.4
4831,4831,4831,4831,FL,Royal Palm Estates CDP,58.3,25.2,0.6,0.9,47.8
4832,4832,4832,4832,FL,Ruskin CDP,71.7,9.1,0.3,1.3,42.9
4833,4833,4833,4833,FL,Safety Harbor city,89.7,4.5,0.2,2.6,5.8
4834,4834,4834,4834,FL,St. Augustine city,84.2,11.6,0.4,1.2,5.1
4835,4835,4835,4835,FL,St. Augustine Beach city,95.8,0.8,0.3,1.2,3.8
4836,4836,4836,4836,FL,St. Augustine Shores CDP,94.7,2.3,0.1,1.2,5.1
4837,4837,4837,4837,FL,St. Augustine South CDP,94.8,1.1,0.2,1.4,4.3
4838,4838,4838,4838,FL,St. Cloud city,82.4,5.8,0.4,1.7,29.2
4839,4839,4839,4839,FL,St. James City CDP,98.1,0.3,0.2,0.3,2.1
4840,4840,4840,4840,FL,St. Leo town,77,14.6,0.2,1.8,12.2
4841,4841,4841,4841,FL,St. Lucie Village town,95.8,1.9,0.2,0.5,4.6
4842,4842,4842,4842,FL,St. Marks city,96.9,1.7,0.3,0.3,0
4843,4843,4843,4843,FL,St. Pete Beach city,96,0.7,0.3,1.1,4.4
4844,4844,4844,4844,FL,St. Petersburg city,68.7,23.9,0.3,3.2,6.6
4845,4845,4845,4845,FL,Samoset CDP,54.6,27.7,0.4,0.8,34.6
4846,4846,4846,4846,FL,Samsula-Spruce Creek CDP,96.9,0.7,0.2,1.3,2.3
4847,4847,4847,4847,FL,San Antonio city,96.5,1.1,0,0.4,6.1
4848,4848,4848,4848,FL,San Carlos Park CDP,86.4,2.9,0.4,1.4,24
4849,4849,4849,4849,FL,San Castle CDP,48.2,38.7,0.9,0.8,33.1
4850,4850,4850,4850,FL,Sanford city,57.3,30.5,0.5,2.8,20.2
4851,4851,4851,4851,FL,Sanibel city,98,0.6,0.1,0.4,2.3
4852,4852,4852,4852,FL,Sarasota city,75.4,15.1,0.4,1.3,16.6
4853,4853,4853,4853,FL,Sarasota Springs CDP,92.7,1.9,0.3,1,10.9
4854,4854,4854,4854,FL,Satellite Beach city,92.9,2,0.3,1.8,5.8
4855,4855,4855,4855,FL,Sawgrass CDP,96.1,0.5,0.2,1.4,2.6
4856,4856,4856,4856,FL,Schall Circle CDP,40.7,40.5,3.1,1.2,33.2
4857,4857,4857,4857,FL,Sea Ranch Lakes village,97.3,0.6,0.1,0.6,9.7
4858,4858,4858,4858,FL,Sebastian city,90.5,5.3,0.2,1.1,7
4859,4859,4859,4859,FL,Sebring city,76,14.7,0.7,1.4,17.6
4860,4860,4860,4860,FL,Seffner CDP,76.5,13.2,0.5,3.8,15.9
4861,4861,4861,4861,FL,Seminole city,93.9,1.4,0.3,2.3,4.4
4862,4862,4862,4862,FL,Seminole Manor CDP,61.8,22,2.2,1,39.9
4863,4863,4863,4863,FL,Seville CDP,56.8,24.1,1.1,0.3,26.9
4864,4864,4864,4864,FL,Sewall's Point town,97.5,0.6,0,1,3.1
4865,4865,4865,4865,FL,Shady Hills CDP,95.6,0.7,0.5,0.5,6.5
4866,4866,4866,4866,FL,Shalimar town,88,3.2,1,3.8,5.6
4867,4867,4867,4867,FL,Sharpes CDP,91.9,3.4,0.9,0.6,3.1
4868,4868,4868,4868,FL,Siesta Key CDP,97.5,0.3,0.2,0.7,2.7
4869,4869,4869,4869,FL,Silver Lake CDP,88.3,5.3,0.2,3.3,3.9
4870,4870,4870,4870,FL,Silver Springs Shores CDP,57.5,33.3,0.6,1.1,16.3
4871,4871,4871,4871,FL,Sky Lake CDP,63.9,16.6,0.7,2.7,52.1
4872,4872,4872,4872,FL,Sneads town,78,18.5,0.2,0.4,2.7
4873,4873,4873,4873,FL,Solana CDP,88.1,7.3,0.3,0.8,3.4
4874,4874,4874,4874,FL,Sopchoppy city,71.3,25.2,0.4,0.7,2.2
4875,4875,4875,4875,FL,Sorrento CDP,76.4,2.4,11.8,0.2,30.4
4876,4876,4876,4876,FL,South Apopka CDP,26.9,64.1,0.5,0.5,17.7
4877,4877,4877,4877,FL,South Bay city,24.6,65,0.2,0.6,23.2
4878,4878,4878,4878,FL,South Beach CDP,98.4,0.1,0.1,0.8,2.3
4879,4879,4879,4879,FL,South Bradenton CDP,77.9,9.2,0.6,1.5,20.8
4880,4880,4880,4880,FL,South Brooksville CDP,84,12.5,0.3,0.8,5.7
4881,4881,4881,4881,FL,Southchase CDP,55.7,14,0.3,11,48.7
4882,4882,4882,4882,FL,South Daytona city,84.3,10.9,0.3,1.1,5.5
4883,4883,4883,4883,FL,Southeast Arcadia CDP,55.5,4.9,0.6,0.5,56.7
4884,4884,4884,4884,FL,Southgate CDP,89.9,1.6,0.5,1.7,13.2
4885,4885,4885,4885,FL,South Gate Ridge CDP,88.9,2.4,0.2,1.7,11.9
4886,4886,4886,4886,FL,South Highpoint CDP,61.4,12.1,1.2,6.1,31.1
4887,4887,4887,4887,FL,South Miami city,75.1,17,0.3,3.9,43.1
4888,4888,4888,4888,FL,South Miami Heights CDP,67.2,24.3,0.2,1.5,68
4889,4889,4889,4889,FL,South Palm Beach town,97.8,0.4,0.1,0.8,4.6
4890,4890,4890,4890,FL,South Pasadena city,95.8,1.8,0.1,1.1,3.2
4891,4891,4891,4891,FL,South Patrick Shores CDP,92.8,1.4,0.5,2.3,5.1
4892,4892,4892,4892,FL,South Sarasota CDP,93.4,1.3,0.3,1.3,6.4
4893,4893,4893,4893,FL,South Venice CDP,95.7,0.6,0.2,1,3.6
4894,4894,4894,4894,FL,Southwest Ranches town,85.9,5.4,0.6,2.8,33.3
4895,4895,4895,4895,FL,Springfield city,66,23.8,0.7,3.8,5.8
4896,4896,4896,4896,FL,Spring Hill CDP,88.1,5.1,0.4,1.4,13.6
4897,4897,4897,4897,FL,Springhill CDP,92.5,0.6,4.4,0,1.9
4898,4898,4898,4898,FL,Spring Lake CDP,96.9,0.2,0.4,1.3,6.3
4899,4899,4899,4899,FL,Spring Ridge CDP,94.5,1,0.3,0.8,7
4900,4900,4900,4900,FL,Stacey Street CDP,25.2,41.6,1.3,0.6,49.2
4901,4901,4901,4901,FL,Starke city,65.8,29.2,0.3,1.1,3.8
4902,4902,4902,4902,FL,Steinhatchee CDP,98.7,0,0.3,0.3,1.9
4903,4903,4903,4903,FL,Stock Island CDP,79.1,17.2,0.3,0.3,49.7
4904,4904,4904,4904,FL,Stuart city,80,12,0.3,1.1,12.3
4905,4905,4905,4905,FL,Sugarmill Woods CDP,95,1.8,0.2,1.4,3.6
4906,4906,4906,4906,FL,Sumatra CDP,98.6,0,0,0,2
4907,4907,4907,4907,FL,Sun City Center CDP,95.8,2,0.1,0.9,3.2
4908,4908,4908,4908,FL,Suncoast Estates CDP,92.3,0.9,0.5,0.5,10.1
4909,4909,4909,4909,FL,Sunny Isles Beach city,90.6,3.2,0.2,1.4,44.4
4910,4910,4910,4910,FL,Sunrise city,56.4,31.8,0.3,4.1,25.6
4911,4911,4911,4911,FL,Sunset CDP,93.4,1.3,0.1,2,80.3
4912,4912,4912,4912,FL,Surfside town,94.6,1.3,0.1,1.3,46.5
4913,4913,4913,4913,FL,Sweetwater city,92.4,1.8,0.2,0.5,95.5
4914,4914,4914,4914,FL,Taft CDP,77.1,8.9,0.5,2.4,32.2
4915,4915,4915,4915,FL,Tallahassee city,57.4,35,0.2,3.7,6.3
4916,4916,4916,4916,FL,Tamarac city,67.2,23.1,0.2,2.5,24.3
4917,4917,4917,4917,FL,Tamiami CDP,94.5,1.3,0.1,0.7,92.7
4918,4918,4918,4918,FL,Tampa city,62.9,26.2,0.4,3.4,23.1
4919,4919,4919,4919,FL,Tangelo Park CDP,10,83.7,0.1,0.3,9.7
4920,4920,4920,4920,FL,Tangerine CDP,66.4,20.5,0.1,0.9,21.9
4921,4921,4921,4921,FL,Tarpon Springs city,88.1,6.4,0.3,1.4,7.3
4922,4922,4922,4922,FL,Tavares city,84.3,10.2,0.4,1.7,7.8
4923,4923,4923,4923,FL,Tavernier CDP,94.8,1.5,0.5,0.4,29.4
4924,4924,4924,4924,FL,Taylor Creek CDP,93.5,1,0.6,1.4,8.2
4925,4925,4925,4925,FL,Temple Terrace city,68,19.5,0.4,5.5,14.7
4926,4926,4926,4926,FL,Tequesta village,95.8,0.6,0.1,1.3,6.1
4927,4927,4927,4927,FL,The Acreage CDP,78.9,13.3,0.3,2.6,17.8
4928,4928,4928,4928,FL,The Crossings CDP,88,4.7,0.1,2.5,69.4
4929,4929,4929,4929,FL,The Hammocks CDP,85,6.1,0.2,3.1,76.9
4930,4930,4930,4930,FL,The Meadows CDP,95.7,2.2,0.1,0.8,3.2
4931,4931,4931,4931,FL,The Villages CDP,98.2,0.6,0.1,0.7,1.5
4932,4932,4932,4932,FL,Thonotosassa CDP,76.7,15.6,0.5,1.7,11.8
4933,4933,4933,4933,FL,Three Lakes CDP,78.1,10.4,0.2,4.6,65.4
4934,4934,4934,4934,FL,Three Oaks CDP,90.8,1.8,0.1,2.8,12.9
4935,4935,4935,4935,FL,Tice CDP,51.3,8.6,1.3,0.9,62.2
4936,4936,4936,4936,FL,Tierra Verde CDP,95.3,1.1,0.4,1.4,3.7
4937,4937,4937,4937,FL,Tiger Point CDP,94.6,0.8,0.2,1.9,3.4
4938,4938,4938,4938,FL,Tildenville CDP,16.6,78.3,0,2,10.4
4939,4939,4939,4939,FL,Timber Pines CDP,98.7,0.3,0,0.4,1.4
4940,4940,4940,4940,FL,Titusville city,80.8,13.5,0.5,1.4,6.5
4941,4941,4941,4941,FL,Town 'n' Country CDP,76,9.7,0.4,4.1,43.8
4942,4942,4942,4942,FL,Treasure Island city,96.7,0.8,0.2,0.8,3
4943,4943,4943,4943,FL,Trenton city,74.2,17.6,0.6,0.6,7.9
4944,4944,4944,4944,FL,Trilby CDP,62.5,30.3,0.2,0,11.5
4945,4945,4945,4945,FL,Trinity CDP,93.2,1.5,0.2,2.9,5.5
4946,4946,4946,4946,FL,Tyndall AFB CDP,73.7,13.9,0.5,2.4,13.1
4947,4947,4947,4947,FL,Umatilla city,91.5,3.2,0.4,0.2,10.7
4948,4948,4948,4948,FL,Union Park CDP,73.9,8.5,0.7,4,41
4949,4949,4949,4949,FL,University CDP (Hillsborough County),50,32.8,0.6,3.8,29.1
4950,4950,4950,4950,FL,University CDP (Orange County),74.1,12.1,0.3,5.5,21
4951,4951,4951,4951,FL,University Park CDP,90.2,4.5,0.1,1.9,85
4952,4952,4952,4952,FL,Upper Grand Lagoon CDP,91.2,2.3,0.5,1.6,4.6
4953,4953,4953,4953,FL,Valparaiso city,84.6,5.7,0.6,3.6,5.5
4954,4954,4954,4954,FL,Valrico CDP,81.4,8.7,0.3,3.9,16.3
4955,4955,4955,4955,FL,Vamo CDP,93.8,1.4,0.3,1.3,7.8
4956,4956,4956,4956,FL,Venice city,97.3,0.6,0.1,0.7,2.7
4957,4957,4957,4957,FL,Venice Gardens CDP,94.8,0.9,0.1,1.4,5
4958,4958,4958,4958,FL,Vernon city,78.7,14.3,3.5,0.3,3.9
4959,4959,4959,4959,FL,Vero Beach city,87.5,4.8,0.3,1.8,10.7
4960,4960,4960,4960,FL,Vero Beach South CDP,88.9,5.3,0.4,1.6,9.5
4961,4961,4961,4961,FL,Verona Walk CDP,95.6,1.2,0.1,0.8,8.2
4962,4962,4962,4962,FL,Viera East CDP,87.9,4.8,0.2,3.3,7.9
4963,4963,4963,4963,FL,Viera West CDP,85.2,5.5,0.2,4.7,10.3
4964,4964,4964,4964,FL,Villano Beach CDP,96.1,0.4,0.6,1,3.8
4965,4965,4965,4965,FL,Villas CDP,88.1,4.2,0.2,1.5,13.1
4966,4966,4966,4966,FL,Vineyards CDP,96.3,0.9,0.1,1.3,4.6
4967,4967,4967,4967,FL,Virginia Gardens village,90.7,2.7,0,1.7,77.3
4968,4968,4968,4968,FL,Wabasso CDP,91.1,5.7,0.2,0.2,4.4
4969,4969,4969,4969,FL,Wabasso Beach CDP,98.8,0.2,0,0.6,1.7
4970,4970,4970,4970,FL,Wacissa CDP,78.5,19.7,0,0,2.3
4971,4971,4971,4971,FL,Wahneta CDP,65.1,1.1,0.9,0.2,64.7
4972,4972,4972,4972,FL,Waldo city,70.2,25.9,0.2,0.3,3.2
4973,4973,4973,4973,FL,Wallace CDP,93.9,1.4,1.4,1,1.3
4974,4974,4974,4974,FL,Warm Mineral Springs CDP,96.5,1.5,0.2,0.3,3.3
4975,4975,4975,4975,FL,Warrington CDP,68.9,21.8,1.1,2.5,5.3
4976,4976,4976,4976,FL,Washington Park CDP,2.8,94.9,0,0.4,1.8
4977,4977,4977,4977,FL,Watergate CDP,85.3,5,1.2,1.6,20.1
4978,4978,4978,4978,FL,Watertown CDP,65.2,31.4,0.3,0.2,3
4979,4979,4979,4979,FL,Wauchula city,67.2,5.9,0.9,1,48.6
4980,4980,4980,4980,FL,Waukeenah CDP,72.4,26.5,0,0,1.1
4981,4981,4981,4981,FL,Wausau town,94.8,0.8,0.8,0.8,1.6
4982,4982,4982,4982,FL,Waverly CDP,46,45.8,1.7,0,8.3
4983,4983,4983,4983,FL,Webster city,53.1,30.7,0.3,0.1,27.4
4984,4984,4984,4984,FL,Wedgefield CDP,74,10.8,0.3,5.1,25.5
4985,4985,4985,4985,FL,Weeki Wachee city,100,0,0,0,0
4986,4986,4986,4986,FL,Weeki Wachee Gardens CDP,98.1,0,0.3,0.6,2.5
4987,4987,4987,4987,FL,Wekiwa Springs CDP,90.9,2.7,0.1,2.9,9.7
4988,4988,4988,4988,FL,Welaka town,74.9,22.7,0.1,0.3,3.4
4989,4989,4989,4989,FL,Wellington village,80,10.4,0.2,3.8,19.4
4990,4990,4990,4990,FL,Wesley Chapel CDP,75,11.4,0.3,5.7,20.1
4991,4991,4991,4991,FL,West Bradenton CDP,93.8,0.8,0.5,1.3,4.7
4992,4992,4992,4992,FL,Westchase CDP,82.5,5.3,0.2,6.6,15.5
4993,4993,4993,4993,FL,Westchester CDP,95.7,1.2,0.1,0.4,91.1
4994,4994,4994,4994,FL,West DeLand CDP,84.9,7,0.3,0.8,12.2
4995,4995,4995,4995,FL,Westgate CDP,41.2,37.1,0.9,1.7,41.6
4996,4996,4996,4996,FL,West Lealman CDP,86.2,4.5,0.4,3.9,8.3
4997,4997,4997,4997,FL,West Little River CDP,42.7,49.3,0.2,0.2,50.6
4998,4998,4998,4998,FL,West Melbourne city,85.5,4.9,0.3,5,9
4999,4999,4999,4999,FL,West Miami city,95,1.3,0.2,0.2,90.2
5000,5000,5000,5000,FL,Weston city,85.8,4.4,0.1,4.6,44.9
5001,5001,5001,5001,FL,West Palm Beach city,56.7,32.5,0.5,2.3,22.6
5002,5002,5002,5002,FL,West Park city,32.8,57.9,0.4,1,28.9
5003,5003,5003,5003,FL,West Pensacola CDP,47.8,42.2,1,3.3,5.2
5004,5004,5004,5004,FL,West Perrine CDP,30.9,62.7,0.3,1,31.7
5005,5005,5005,5005,FL,West Samoset CDP,57.7,23.4,0.4,0.1,48.5
5006,5006,5006,5006,FL,West Vero Corridor CDP,96.3,0.8,0.1,0.6,5.2
5007,5007,5007,5007,FL,Westview CDP,23.7,69.5,0.3,0.2,29.6
5008,5008,5008,5008,FL,Westville town,96.5,0.3,0,0,1.7
5009,5009,5009,5009,FL,Westwood Lakes CDP,94.2,1.3,0,1,86
5010,5010,5010,5010,FL,Wewahitchka city,87.6,8.3,0.6,0.1,2
5011,5011,5011,5011,FL,Whiskey Creek CDP,94.8,1.6,0.3,1.4,5.2
5012,5012,5012,5012,FL,White City CDP,90.9,3.4,0.3,1.3,10
5013,5013,5013,5013,FL,White Springs town,48.3,48.5,0,0.3,3.3
5014,5014,5014,5014,FL,Whitfield CDP (Manatee County),91.4,3.4,0.4,1.3,9.3
5015,5015,5015,5015,FL,Whitfield CDP (Santa Rosa County),93.6,0,3.1,0,4.7
5016,5016,5016,5016,FL,Wildwood city,74.7,21,0.4,1.1,5.6
5017,5017,5017,5017,FL,Williamsburg CDP,82.6,4,0.2,6.4,17.2
5018,5018,5018,5018,FL,Williston city,69.1,23.4,0.1,1.6,11.3
5019,5019,5019,5019,FL,Williston Highlands CDP,92.5,4,0.4,0,6.8
5020,5020,5020,5020,FL,Willow Oak CDP,70.4,7.1,0.4,0.5,37.1
5021,5021,5021,5021,FL,Wilton Manors city,80.8,12.4,0.3,2.2,12.9
5022,5022,5022,5022,FL,Wimauma CDP,68.5,6.2,1,0.9,73.4
5023,5023,5023,5023,FL,Windermere town,94.2,1.4,0,3,5.1
5024,5024,5024,5024,FL,Windsor CDP,97.7,0,0.8,0.4,2.3
5025,5025,5025,5025,FL,Winter Beach CDP,88.5,6.3,0.3,1.9,8.9
5026,5026,5026,5026,FL,Winter Garden city,68.8,16,0.4,5.1,22
5027,5027,5027,5027,FL,Winter Haven city,64.7,27.7,0.3,2,11
5028,5028,5028,5028,FL,Winter Park city,86.9,7.6,0.2,2.3,7
5029,5029,5029,5029,FL,Winter Springs city,86.6,5.5,0.3,2.6,15
5030,5030,5030,5030,FL,Wiscon CDP,95.9,1.1,0.7,0.1,3.5
5031,5031,5031,5031,FL,Woodlawn Beach CDP,93.4,1.8,0.6,1,4.9
5032,5032,5032,5032,FL,Woodville CDP,75.4,19.7,0.4,0.4,3.3
5033,5033,5033,5033,FL,World Golf Village CDP,88.9,4,0.2,3.4,7.6
5034,5034,5034,5034,FL,Worthington Springs town,89.5,3.9,0,0,7.2
5035,5035,5035,5035,FL,Wright CDP,69.8,15.5,0.5,4.3,11.8
5036,5036,5036,5036,FL,Yalaha CDP,86.8,9.2,0.2,1.1,4.9
5037,5037,5037,5037,FL,Yankeetown town,97.4,0,0.2,0.2,1.8
5038,5038,5038,5038,FL,Yeehaw Junction CDP,92.1,0,1.3,0.4,6.3
5039,5039,5039,5039,FL,Yulee CDP,90.5,5.6,0.4,0.9,3.1
5040,5040,5040,5040,FL,Zellwood CDP,90.6,2,0.4,0.5,12.1
5041,5041,5041,5041,FL,Zephyrhills city,88.7,4.9,0.2,1.4,10.4
5042,5042,5042,5042,FL,Zephyrhills North CDP,94,1.2,0.3,1.3,5.6
5043,5043,5043,5043,FL,Zephyrhills South CDP,94.8,1.3,0.5,0.6,5.3
5044,5044,5044,5044,FL,Zephyrhills West CDP,96.8,0.9,0.3,0.5,3.6
5045,5045,5045,5045,FL,Zolfo Springs town,64.7,4.2,0.5,0.6,64.4
5046,5046,5046,5046,GA,Abbeville city,41,55.8,0.1,0.5,5.3
5047,5047,5047,5047,GA,Acworth city,62.5,25.6,0.3,3.5,12.4
5048,5048,5048,5048,GA,Adairsville city,81,13.8,0.3,0.8,5.4
5049,5049,5049,5049,GA,Adel city,46.9,45.4,0.2,1,7.9
5050,5050,5050,5050,GA,Adrian city,61.1,32.1,0.6,0.3,5
5051,5051,5051,5051,GA,Ailey city,63,34.3,0,0.2,3.7
5052,5052,5052,5052,GA,Alamo town,40.9,57.7,0,0.1,4.3
5053,5053,5053,5053,GA,Alapaha town,36.2,61.5,0.1,0.1,3.4
5054,5054,5054,5054,GA,Albany city,25.2,71.6,0.2,0.8,2.1
5055,5055,5055,5055,GA,Aldora town,82.5,9.7,1.9,0,6.8
5056,5056,5056,5056,GA,Allenhurst city,47.9,44,0,2.3,5.8
5057,5057,5057,5057,GA,Allentown city,66.3,29,0,0,3
5058,5058,5058,5058,GA,Alma city,52.7,40.5,0.1,0.7,7.2
5059,5059,5059,5059,GA,Alpharetta city,70,10.9,0.2,13.4,8.5
5060,5060,5060,5060,GA,Alston town,84.3,12.6,0,0,1.3
5061,5061,5061,5061,GA,Alto town,57.8,2.3,0.3,3.5,43.6
5062,5062,5062,5062,GA,Ambrose city,65.5,16.8,0.3,0,25
5063,5063,5063,5063,GA,Americus city,30.6,63.5,0.3,1.8,4.6
5064,5064,5064,5064,GA,Andersonville city,60.8,35.3,1.6,0,3.1
5065,5065,5065,5065,GA,Arabi town,76.5,22.9,0,0,0.2
5066,5066,5066,5066,GA,Aragon city,88.5,5.5,0.5,0.6,5
5067,5067,5067,5067,GA,Arcade city,88.9,7.3,0.3,1.1,2.4
5068,5068,5068,5068,GA,Argyle town,51.9,44.3,0,0,3.8
5069,5069,5069,5069,GA,Arlington city,21.7,76.1,0.2,0,1.6
5070,5070,5070,5070,GA,Arnoldsville city,86.3,7.3,0.6,2.8,3.1
5071,5071,5071,5071,GA,Ashburn city,30.5,65.4,0.2,0.6,3.2
5072,5072,5072,5072,GA,Athens-Clarke County unified government,61.9,26.6,0.2,4.2,10.4
5073,5073,5073,5073,GA,Athens-Clarke County unified government (balance),61.8,26.6,0.2,4.2,10.5
5074,5074,5074,5074,GA,Atlanta city,38.4,54,0.2,3.1,5.2
5075,5075,5075,5075,GA,Attapulgus city,41,48.8,0.7,0.9,15.4
5076,5076,5076,5076,GA,Auburn city,85.3,4.9,0.4,4.1,7.7
5077,5077,5077,5077,GA,Augusta-Richmond County consolidated government,39.7,54.2,0.3,1.7,4.1
5078,5078,5078,5078,GA,Augusta-Richmond County consolidated government (balance),39.1,54.7,0.3,1.7,4.1
5079,5079,5079,5079,GA,Austell city,33,55.4,0.2,1.5,11.9
5080,5080,5080,5080,GA,Avalon town,84,10.3,0.5,0,0.9
5081,5081,5081,5081,GA,Avera city,91.1,6.9,0,0,0
